70,99,139
68,101,72
71,100,46
98,122,64
133,160,57
133,160,57
118,144,37
154,176,76
107,122,53
34,41,10
20,23,12
47,52,32
52,60,23
58,67,12
46,54,0
30,38,0
46,51,10
33,36,9
36,39,12
44,50,4
74,83,20
112,117,17
165,173,36
208,211,70
203,200,57
181,178,15
181,174,32
165,155,42
181,176,50
154,169,6
194,206,60
155,162,33
154,156,31
154,154,30
135,128,22
162,147,78
99,80,40
114,117,38
102,105,28
107,108,38
127,130,63
79,84,20
62,68,4
40,49,0
43,54,0
11,47,3
50,65,60
111,109,68
149,135,0
172,137,0
170,116,52
118,62,45
118,74,35
143,72,18
175,116,0
128,70,0
98,53,20
119,113,35
87,117,57
59,107,156
36,90,240
32,83,172
45,76,130
71,75,86
80,67,58
114,98,85
129,113,98
102,85,59
113,94,52
62,73,31
89,99,65
39,44,22
54,60,46
72,78,66
21,30,13
51,63,39
42,57,26
12,16,0
29,37,13
36,47,13
54,69,26
50,68,16
36,57,1
69,93,35
119,143,85
136,180,119
85,126,68
41,78,27
3,32,0
1,23,0
5,19,0
17,25,4
0,4,0
0,26,27
24,51,62
31,59,81
19,48,78
54,88,116
81,120,137
47,91,94
32,77,70
91,145,87
91,145,113
104,157,131
129,180,147
118,156,141
64,84,85
96,108,60
130,144,21
167,179,79
149,160,84
133,149,60
81,102,23
72,95,39
119,159,44
57,97,27
120,170,55
130,160,70
134,165,72
141,169,84
97,116,50
80,86,42
61,48,16
75,49,12
100,68,19
121,105,80
117,117,65
155,192,61
132,178,56
125,162,23
117,143,54
111,148,42
95,129,35
103,141,104
83,135,27
52,87,47
99,122,80
83,97,44
73,86,56
71,88,157
41,82,104
106,140,152
122,150,65
104,111,31
118,126,53
110,131,88
71,105,70
98,139,37
118,145,68
101,129,71
89,123,46
82,113,81
40,81,13
66,110,31
66,105,50
35,75,0
42,74,25
57,87,23
34,62,3
49,75,14
55,80,12
24,47,0
50,70,9
84,98,63
62,70,57
63,85,10
85,110,45
78,106,66
58,94,84
83,128,151
89,142,196
54,116,193
62,127,219
75,141,225
88,151,230
120,175,242
154,201,255
177,216,255
185,218,249
192,222,246
200,228,249
209,227,255
211,231,255
204,225,242
191,218,235
175,212,241
138,189,246
78,142,229
30,103,206
34,114,225
28,103,205
69,139,227
104,164,234
116,165,221
134,173,216
149,182,217
172,198,231
165,200,242
165,202,246
157,193,241
154,190,240
163,199,247
162,199,243
162,197,237
172,206,243
200,224,250
202,226,250
208,230,253
215,236,255
223,240,255
230,246,255
236,250,255
239,252,255
238,252,255
238,252,255
238,252,255
239,253,255
239,253,255
239,253,255
240,254,255
240,254,255
237,253,253
237,253,253
134,155,116
155,177,130
152,172,137
182,203,162
130,155,87
128,153,85
136,158,112
99,134,32
131,161,71
104,133,53
137,164,85
149,176,95
129,153,79
88,107,51
152,168,129
217,232,235
230,244,229
207,216,189
155,163,90
173,177,67
177,167,96
136,115,58
117,103,0
145,120,20
130,82,0
113,85,20
120,114,28
148,125,0
177,165,43
121,125,12
185,169,22
172,106,10
135,85,32
93,75,51
102,119,67
127,163,55
138,168,34
146,151,48
179,160,101
134,165,98
150,173,127
128,142,119
167,174,167
128,134,134
130,143,152
174,191,217
132,151,193
152,176,160
135,157,168
161,190,194
128,162,171
126,161,203
88,131,173
77,126,158
86,133,187
55,110,166
47,98,151
50,89,158
62,91,147
73,99,100
86,106,71
114,128,75
142,156,77
118,145,4
152,170,70
94,102,55
12,11,0
7,6,0
55,59,32
70,76,48
52,61,40
57,66,9
58,66,17
36,41,1
26,26,0
56,56,4
130,131,55
182,185,82
158,164,42
152,152,40
189,192,39
172,167,41
147,133,34
182,172,48
169,157,49
120,110,15
179,179,33
117,121,36
154,160,54
188,197,72
156,161,45
96,96,8
140,134,72
75,69,11
84,78,16
58,56,41
64,63,32
106,105,51
87,84,15
99,95,22
99,93,33
102,97,55
71,64,35
58,65,0
77,83,81
92,102,129
114,119,89
136,120,25
156,109,17
131,56,24
115,28,44
94,29,0
149,94,14
110,59,4
72,36,0
89,75,49
72,79,123
54,89,147
50,102,177
103,103,103
91,81,54
117,97,46
106,87,31
95,86,45
108,111,82
94,100,64
92,95,48
65,67,54
53,55,41
82,83,65
49,51,30
57,62,39
55,65,40
41,57,30
56,76,49
105,118,72
108,122,69
143,159,97
143,160,90
150,167,89
160,178,96
182,200,118
115,133,51
99,102,31
94,94,20
116,113,36
127,119,36
142,126,38
140,119,26
150,126,28
140,112,13
130,122,41
70,67,0
56,62,18
72,89,71
33,62,66
19,62,79
60,116,139
62,124,149
66,112,135
61,107,141
76,124,160
105,151,175
74,110,124
61,82,77
90,98,49
123,124,30
116,135,45
102,112,62
138,158,59
77,93,28
82,104,40
111,149,30
43,80,11
113,162,45
138,160,85
141,165,81
109,132,44
98,112,37
63,64,7
52,39,0
90,68,19
115,85,31
110,93,11
157,145,47
162,192,94
143,184,144
137,163,76
103,130,79
74,123,44
96,136,22
81,116,48
82,122,62
92,129,88
103,135,72
65,74,79
52,64,40
102,124,111
115,148,137
134,137,46
131,152,49
73,100,29
127,153,80
112,130,44
142,164,66
76,123,9
64,128,44
78,105,52
84,113,57
86,117,83
31,70,17
34,76,10
49,89,29
76,113,46
33,64,20
60,92,27
34,66,1
32,63,0
53,82,0
98,126,39
54,78,4
64,81,39
82,95,78
65,72,82
28,41,24
65,87,38
84,115,47
87,128,68
126,174,152
123,173,198
93,145,203
88,150,223
90,149,219
111,165,227
149,196,250
177,218,255
187,223,255
194,225,253
202,232,255
202,223,254
212,232,255
205,224,241
190,213,231
185,218,249
159,206,255
92,155,235
34,107,202
39,117,218
34,107,201
86,153,232
124,182,246
144,192,241
158,197,236
161,191,225
191,218,248
194,226,255
183,216,255
161,199,246
154,194,245
157,198,250
146,188,238
134,174,223
139,177,224
185,214,246
190,217,247
195,221,248
202,226,252
211,233,254
218,239,255
225,244,255
228,246,255
226,245,252
226,245,252
227,246,253
227,246,253
227,246,253
228,247,254
228,247,254
228,247,254
229,248,255
229,248,255
138,154,115
173,189,150
183,196,176
128,142,117
156,176,117
153,174,109
163,180,135
135,158,78
153,175,103
176,194,132
171,187,124
195,212,142
138,152,90
159,171,125
228,234,206
226,246,255
209,228,226
212,219,235
140,142,131
126,127,47
177,171,73
166,150,63
167,152,37
134,127,13
131,97,8
110,96,31
155,163,62
176,168,21
143,142,16
144,157,51
180,171,34
169,146,70
210,201,110
200,211,93
164,191,50
193,223,65
217,238,73
215,221,51
211,204,35
195,215,55
219,231,83
219,220,90
219,214,94
161,157,49
149,147,60
115,118,63
155,162,129
148,171,127
149,168,172
171,194,202
137,165,186
120,149,217
123,159,219
97,144,174
103,148,205
77,142,184
75,131,192
83,130,174
102,140,149
121,148,129
133,154,87
138,155,53
141,151,55
96,114,14
110,121,55
10,10,0
27,21,9
65,64,36
67,75,26
66,81,26
64,83,28
86,98,34
34,42,0
51,53,14
113,112,55
145,144,51
156,153,36
149,142,26
143,132,27
129,132,27
103,107,0
161,161,41
171,167,70
132,124,49
124,118,58
127,128,62
142,148,58
83,79,42
117,119,56
86,92,6
141,149,63
127,132,68
73,76,31
93,96,53
67,71,21
45,52,8
70,72,33
91,82,53
100,83,57
73,50,18
112,90,40
112,95,25
134,122,38
134,101,24
90,75,16
122,116,118
88,69,115
123,82,76
176,124,25
130,71,0
122,54,19
65,32,17
108,78,18
102,65,13
82,46,0
84,43,47
89,55,90
91,86,31
98,104,42
121,111,75
93,80,27
98,87,21
101,100,44
69,84,53
57,81,65
71,92,73
75,92,60
88,94,22
105,110,26
160,167,64
161,172,54
133,152,27
133,158,38
126,158,47
95,132,29
114,135,56
107,129,46
91,110,20
95,113,14
125,140,37
128,141,36
148,159,55
155,163,60
174,139,45
170,137,40
190,158,55
187,160,47
186,162,40
177,157,26
188,170,32
182,165,23
180,168,20
189,180,41
163,157,37
150,147,50
141,145,71
121,129,78
113,124,90
98,112,86
116,128,168
111,130,163
85,114,144
82,116,141
58,90,85
65,92,47
92,103,45
98,98,48
41,64,0
53,64,47
109,130,37
55,66,23
106,124,66
106,139,26
36,67,10
108,151,43
129,147,61
139,157,58
169,187,77
146,159,53
130,134,40
145,138,57
93,78,0
126,109,21
114,90,0
155,131,7
148,166,106
146,179,214
118,137,92
114,139,136
93,145,133
92,135,46
119,148,32
102,132,82
76,115,70
68,109,39
66,78,120
91,105,70
128,154,53
154,184,96
112,109,38
99,116,45
85,129,16
117,162,45
96,126,28
131,154,76
46,79,22
62,116,30
56,81,26
90,116,81
69,100,56
51,85,48
38,76,27
24,63,0
88,120,83
59,86,51
51,90,0
75,110,30
41,74,5
21,52,0
110,141,65
105,135,61
92,117,59
71,94,48
113,129,103
33,50,8
24,45,0
49,73,0
59,88,24
117,148,117
153,187,196
121,157,191
117,164,218
120,166,218
132,176,225
153,194,238
177,212,250
192,223,254
201,227,254
204,228,252
203,233,255
215,241,255
208,228,253
195,216,245
187,216,255
149,194,253
80,143,220
32,106,193
58,133,224
60,132,216
79,146,217
115,174,232
153,204,251
173,215,255
183,217,254
202,232,255
196,225,255
181,214,255
154,194,243
141,187,239
140,187,243
127,174,230
123,166,221
136,177,233
176,210,248
179,211,249
185,215,249
190,219,249
197,224,251
204,228,252
209,231,254
211,233,254
212,239,250
212,239,250
213,240,251
213,240,251
214,241,252
214,241,252
214,241,252
214,241,252
220,242,255
220,242,255
178,187,170
214,222,211
202,213,179
214,226,188
182,192,167
201,213,175
155,172,101
215,229,170
194,207,154
201,210,165
209,219,167
163,172,115
172,179,127
204,208,173
221,222,204
207,234,229
214,232,255
214,225,247
234,234,244
128,123,94
142,142,22
182,176,26
122,102,15
149,158,31
190,174,79
213,216,145
132,156,46
190,196,44
202,211,92
171,194,106
196,194,81
181,220,114
158,198,66
116,151,0
106,130,0
163,173,42
159,160,32
163,163,7
199,199,17
212,213,34
206,199,30
225,210,47
247,224,68
230,205,60
222,201,82
176,161,78
156,145,91
126,148,86
183,199,198
162,182,191
122,146,174
137,159,245
119,152,223
118,163,194
104,149,206
61,122,202
68,118,229
86,130,201
111,147,169
131,153,164
131,146,105
109,119,32
86,85,28
87,92,69
71,75,38
34,35,0
54,52,13
62,61,30
91,98,56
72,93,16
105,134,26
84,103,14
53,64,0
77,83,23
146,148,64
177,177,55
144,136,11
84,64,0
149,120,78
101,105,46
106,108,43
149,159,37
101,113,0
59,66,0
94,103,38
80,97,17
23,40,0
138,138,84
64,63,19
78,79,39
67,74,22
116,126,63
39,52,0
29,38,17
21,25,34
38,43,23
53,54,23
89,81,34
77,59,0
115,91,19
148,122,47
143,117,42
116,92,20
159,108,63
136,101,35
124,94,22
158,109,53
189,117,67
138,68,0
172,130,28
130,117,2
93,37,24
87,31,0
87,24,17
92,35,5
100,54,18
127,102,22
129,127,4
116,101,124
45,64,106
50,67,95
32,50,70
47,74,104
48,81,135
34,65,130
60,80,133
70,75,113
92,93,17
171,172,78
154,160,36
169,181,33
156,177,20
146,176,28
161,198,66
142,185,67
104,130,31
133,158,54
123,145,36
140,159,43
117,130,12
147,156,37
151,156,38
146,149,32
164,165,29
154,158,22
150,162,26
124,148,12
121,155,19
123,170,32
138,192,55
123,181,43
139,185,60
159,203,68
159,194,48
159,185,24
174,190,19
190,197,21
212,209,32
228,221,44
169,177,12
204,219,78
142,165,87
83,107,93
71,100,78
99,131,58
113,135,53
57,65,18
32,56,8
54,65,71
82,104,19
25,34,7
120,134,83
103,131,28
41,67,22
115,152,56
136,151,50
165,183,65
151,169,35
195,209,74
225,231,107
188,187,71
144,137,21
155,146,25
142,108,34
222,188,65
153,166,122
116,148,207
114,132,92
115,139,163
74,126,174
114,152,115
116,124,73
126,161,45
102,145,89
102,147,90
108,140,75
121,144,56
96,107,49
113,140,0
126,164,53
112,128,92
74,93,27
78,112,38
66,119,37
29,80,11
47,65,69
75,75,51
73,97,39
78,99,80
58,88,36
46,76,50
56,90,55
33,69,5
24,50,37
73,100,69
76,113,35
63,97,37
50,81,39
48,76,35
34,66,1
79,115,25
127,164,58
89,127,14
60,80,52
100,116,90
54,66,44
36,46,22
53,68,35
30,54,4
55,91,21
127,169,87
154,188,225
165,199,236
173,205,243
175,205,241
187,213,246
204,228,255
216,233,255
213,228,251
193,230,255
199,230,255
191,214,246
182,204,243
179,207,255
143,187,250
95,157,232
71,146,227
86,158,243
91,160,238
63,128,196
84,143,199
131,182,229
155,198,240
177,215,254
178,212,250
165,194,236
155,189,234
135,177,227
125,175,228
126,178,235
124,174,233
138,184,244
166,210,255
173,210,252
176,211,251
179,213,251
183,216,251
187,218,249
193,220,249
196,222,247
197,223,248
203,235,250
203,235,250
204,236,251
204,236,251
204,236,251
205,237,252
205,237,252
205,237,252
213,238,255
213,238,255
206,210,160
217,225,152
184,200,102
191,211,98
163,187,67
161,186,68
139,163,49
160,177,37
143,158,29
131,148,33
143,161,59
134,154,69
112,132,73
141,159,133
173,188,185
208,201,131
210,188,175
232,195,239
181,162,147
190,199,72
176,188,50
117,114,11
149,137,15
154,103,37
197,159,50
208,176,115
189,173,86
198,197,71
195,192,95
225,226,106
230,234,97
169,192,75
139,169,39
130,169,26
128,171,29
122,164,30
122,159,27
138,171,32
140,170,20
183,196,44
195,204,49
184,189,25
196,200,27
199,205,35
199,204,62
187,193,95
120,125,61
135,129,67
143,146,99
143,164,147
130,168,191
104,158,218
79,146,225
68,145,225
70,152,226
0,108,191
60,129,204
76,125,183
84,145,190
62,117,156
80,109,125
67,89,53
74,114,26
22,40,18
37,41,24
67,61,37
58,60,11
100,122,40
88,124,26
90,125,35
68,96,21
92,102,39
71,85,0
159,171,23
157,163,29
110,108,25
80,78,21
89,96,16
127,144,29
96,130,20
70,90,1
140,140,80
98,84,49
69,54,25
107,103,65
57,71,12
52,80,6
76,86,49
94,104,67
66,72,36
61,65,30
85,85,51
48,43,11
58,52,20
64,55,24
29,50,11
68,38,12
64,48,0
54,50,41
66,51,48
19,33,0
26,42,15
87,52,48
79,71,118
91,96,90
79,76,69
121,108,152
84,94,147
99,132,121
92,88,25
139,68,4
71,16,21
44,9,0
32,19,3
58,61,66
73,82,81
35,41,7
59,52,8
87,65,41
99,115,112
62,84,97
20,54,91
26,81,135
49,115,173
18,77,121
69,101,124
21,30,39
104,89,0
180,173,66
164,171,41
152,174,29
135,167,24
122,157,31
127,159,58
129,161,76
133,143,54
92,116,20
88,115,12
122,127,25
148,123,23
160,127,20
154,146,22
134,155,18
122,154,47
128,162,42
129,167,32
128,166,31
127,166,41
126,165,46
131,171,46
139,180,48
133,173,48
128,169,41
144,185,57
132,173,45
156,197,67
146,187,57
164,205,73
160,201,69
176,207,51
187,213,54
190,210,51
157,170,20
147,156,29
126,132,36
100,106,42
60,66,22
57,81,49
53,76,47
26,49,20
40,62,26
81,105,53
91,117,43
64,94,0
117,150,37
158,165,85
105,111,65
144,170,17
193,217,79
202,230,57
144,156,32
172,175,60
192,196,37
169,113,16
154,151,98
114,121,88
146,128,90
142,165,97
70,151,181
74,122,232
78,67,22
108,134,60
115,126,84
159,171,89
150,174,50
121,155,61
96,134,61
70,108,21
95,127,42
94,126,51
85,119,33
109,136,93
34,60,25
46,78,3
44,71,30
46,62,87
103,119,142
82,104,92
70,96,95
43,77,87
26,68,84
48,91,97
49,90,74
38,73,31
75,104,46
78,116,79
69,108,63
64,104,44
45,86,8
49,88,0
64,103,0
117,155,44
116,155,40
85,117,42
66,94,35
80,101,60
36,52,25
24,43,11
57,87,35
89,132,53
81,131,34
143,181,156
179,215,203
189,222,227
192,223,241
191,219,241
197,226,242
197,228,233
216,248,245
195,219,229
210,236,251
192,218,243
191,219,255
173,203,253
152,184,241
128,164,226
143,178,244
129,170,222
124,167,220
120,166,218
125,171,223
140,183,234
155,195,246
167,200,251
172,202,252
147,191,255
126,176,245
115,169,241
124,174,237
139,176,228
152,185,228
166,203,247
172,218,255
191,222,251
191,222,251
191,222,251
190,221,250
190,221,250
190,221,250
189,220,249
189,220,249
193,227,252
194,229,251
197,229,252
198,230,253
201,232,253
202,233,254
206,234,255
206,234,255
197,231,255
197,231,255
159,174,73
153,171,59
135,156,35
115,139,17
114,138,24
115,140,36
117,141,45
92,109,29
92,114,3
106,129,0
77,97,0
134,145,77
154,157,126
166,166,138
181,183,143
154,146,99
100,86,11
149,126,46
172,156,43
191,193,34
161,163,30
182,171,79
219,201,89
186,135,80
176,140,26
123,92,25
160,140,67
202,196,86
198,194,95
175,176,56
204,204,84
196,207,105
185,202,90
167,193,70
166,198,71
153,188,62
159,191,66
142,174,39
126,158,15
161,172,31
171,180,39
208,213,69
188,193,39
180,185,30
198,206,68
173,182,75
165,174,93
178,184,120
160,176,113
167,199,152
143,187,186
84,135,192
75,134,228
85,149,247
52,122,210
18,110,219
68,123,213
94,134,183
89,147,149
71,126,105
84,110,81
58,73,32
64,92,34
79,105,42
59,74,7
87,94,16
106,116,27
100,126,25
90,127,21
93,130,25
67,98,0
127,126,46
139,142,37
170,174,51
120,124,14
116,119,42
81,91,28
98,120,38
88,120,13
63,92,0
108,132,38
91,106,13
74,82,0
93,97,20
73,82,15
50,65,10
57,77,28
95,94,48
110,109,63
74,71,28
67,59,20
86,77,38
77,64,29
83,68,35
67,51,18
55,55,21
45,39,0
70,44,17
47,28,13
45,56,39
18,37,17
21,25,8
44,37,45
57,74,55
74,94,83
86,97,99
97,105,128
64,95,150
54,101,171
43,52,91
51,2,0
53,11,15
37,13,1
12,11,7
69,81,105
50,68,88
30,47,29
24,30,0
56,50,28
59,84,19
118,138,113
93,114,143
54,90,148
8,59,116
32,84,124
44,80,104
36,53,71
116,100,51
154,147,75
133,140,34
155,177,42
173,205,59
175,209,70
160,194,73
134,166,57
129,140,46
127,141,43
115,126,21
144,144,34
140,128,16
179,168,53
152,156,36
120,139,14
103,133,33
112,145,30
118,155,26
117,154,25
112,150,31
109,148,33
114,153,34
122,163,35
114,154,32
111,151,29
122,162,40
115,155,32
132,172,49
125,165,42
138,178,53
135,175,50
138,162,66
147,168,65
159,176,62
165,179,58
183,195,71
177,190,72
145,162,50
102,121,14
67,87,16
59,75,12
61,74,20
46,55,8
87,95,44
104,113,50
113,121,44
154,164,78
114,115,81
137,152,49
187,212,69
176,206,50
153,174,57
119,134,29
161,173,49
154,163,22
198,161,29
107,94,49
113,109,74
142,136,38
124,134,126
69,112,181
37,71,70
124,97,102
102,121,102
104,113,110
96,109,37
151,175,35
126,154,35
116,140,52
98,117,36
120,130,69
119,158,43
99,139,17
79,110,42
58,80,68
5,30,0
63,94,24
101,131,71
85,111,74
48,83,87
