215,201,238,
219,206,241,
223,210,243,
226,212,244,
227,213,244,
228,214,244,
229,215,245,
229,215,244,
230,216,244,
229,215,244,
228,213,242,
226,211,241,
225,209,239,
230,214,241,
229,213,239,
227,210,237,
226,208,236,
225,207,235,
225,207,235,
225,208,236,
226,208,236,
219,201,232,
218,200,231,
216,198,228,
215,196,227,
213,195,226,
211,193,224,
211,192,224,
210,192,223,
208,190,222,
208,190,223,
210,193,227,
210,194,228,
210,193,227,
208,192,227,
207,191,226,
206,190,225,
212,195,228,
212,196,229,
215,199,232,
216,200,234,
218,202,235,
220,204,236,
221,205,237,
221,206,238,
226,210,240,
226,210,240,
225,209,240,
225,210,240,
225,209,240,
225,209,240,
224,208,240,
224,208,240,
223,207,240,
223,207,240,
221,205,238,
221,205,238,
221,205,239,
220,204,239,
220,204,239,
219,203,239,
224,208,240,
225,209,240,
225,209,240,
225,209,240,
225,209,240,
226,210,241,
226,210,241,
226,210,241,
228,213,243,
228,213,243,
229,214,244,
229,214,244,
229,215,244,
230,215,244,
230,215,245,
230,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,245,
230,215,245,
230,215,244,
230,215,244,
230,214,244,
230,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
230,214,244,
230,214,244,
229,214,244,
230,214,244,
230,215,244,
230,215,244,
227,212,243,
227,212,243,
228,213,243,
229,214,244,
229,214,244,
230,215,244,
229,214,244,
230,215,244,
232,217,245,
231,217,245,
230,215,244,
230,215,244,
230,216,245,
230,215,244,
229,214,244,
228,213,243,
229,214,244,
229,214,244,
229,214,244,
228,214,244,
227,212,244,
225,210,243,
223,209,242,
223,208,242,
224,209,242,
223,209,242,
224,209,242,
223,209,242,
222,209,243,
222,208,243,
222,208,243,
221,208,243,
224,211,244,
225,212,244,
224,210,244,
220,207,242,
214,201,238,
210,197,235,
210,196,235,
211,197,235,
213,199,237,
213,200,239,
216,203,239,
218,204,240,
218,204,240,
218,203,238,
217,202,237,
216,201,236,
217,202,236,
215,200,235,
211,196,230,
211,195,229,
212,196,230,
212,196,230,
212,196,229,
211,195,228,
211,195,228,
211,195,229,
211,195,229,
209,193,227,
209,193,227,
211,195,229,
212,196,230,
212,196,230,
216,200,232,
216,201,233,
216,200,233,
216,200,233,
215,199,232,
215,199,232,
214,198,231,
214,198,231,
226,210,238,
226,210,239,
226,211,240,
227,212,240,
228,213,241,
229,214,242,
230,216,243,
231,216,243,
224,209,240,
222,207,239,
220,204,237,
218,202,235,
217,201,235,
217,201,236,
217,202,236,
217,202,236,
222,206,238,
221,205,238,
219,204,238,
217,202,237,
216,200,236,
213,197,233,
209,193,230,
205,189,226,
203,187,225,
206,189,227,
205,188,225,
206,189,226,
205,188,226,
206,189,226,
208,192,229,
209,193,230,
218,202,235,
220,203,236,
221,205,238,
220,203,236,
217,200,233,
216,199,232,
218,201,234,
220,203,235,
220,203,234,
221,203,234,
223,206,237,
223,206,237,
223,207,238,
224,208,239,
226,210,241,
227,212,242,
231,216,244,
231,216,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,217,245,
231,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,245,
230,215,244,
231,215,245,
231,215,245,
231,215,245,
231,215,245,
231,215,245,
231,215,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,244,
231,216,244,
232,217,245,
232,217,245,
231,216,245,
230,215,244,
229,214,244,
229,214,244,
224,210,243,
219,205,241,
214,201,239,
212,198,238,
214,200,238,
218,202,238,
221,204,237,
221,203,234,
219,201,232,
218,200,231,
217,198,230,
218,200,231,
220,202,233,
221,204,235,
221,205,235,
221,205,236,
217,201,234,
217,201,234,
216,199,232,
216,199,232,
216,200,233,
217,200,233,
216,200,233,
216,200,233,
221,205,236,
222,205,236,
220,203,234,
220,203,234,
221,204,235,
221,204,236,
221,205,237,
221,205,237,
219,203,237,
219,203,237,
219,203,236,
221,205,237,
224,208,239,
227,210,240,
228,211,240,
228,211,240,
225,209,240,
224,208,240,
222,207,240,
219,204,239,
215,200,237,
212,198,236,
211,196,234,
210,195,232,
214,198,233,
213,197,232,
212,196,231,
212,197,231,
214,198,232,
214,198,232,
213,197,231,
212,196,231,
213,197,231,
213,197,232,
212,196,231,
212,196,230,
211,195,230,
211,195,230,
211,195,229,
211,195,229,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,232,
213,197,232,
214,198,232,
214,198,232,
214,198,232,
213,198,232,
214,199,233,
215,200,235,
216,201,236,
217,201,236,
220,205,239,
221,206,240,
223,208,240,
225,210,242,
227,212,243,
228,214,244,
229,215,244,
230,215,245,
229,215,245,
230,215,245,
231,215,244,
231,216,244,
232,217,245,
232,217,244,
231,216,244,
231,215,243,
229,213,242,
229,212,241,
228,212,241,
227,210,240,
225,208,239,
224,207,238,
222,205,237,
222,204,236,
224,207,238,
223,206,238,
223,207,239,
223,207,239,
223,206,239,
223,207,239,
223,207,239,
223,207,239,
225,210,241,
225,210,241,
226,210,241,
226,211,242,
227,211,242,
227,212,242,
228,213,243,
228,213,243,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
231,216,244,
231,216,244,
231,216,245,
231,216,245,
231,216,244,
230,215,244,
230,214,244,
231,215,244,
232,217,245,
232,217,245,
231,216,245,
231,216,245,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,245,
229,214,244,
230,214,244,
230,214,244,
230,214,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
231,216,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,245,
230,215,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
224,211,244,
216,201,235,
208,191,225,
210,195,230,
216,200,235,
218,202,234,
215,198,233,
217,202,237,
217,201,236,
217,201,236,
217,201,236,
217,201,236,
217,202,236,
218,202,236,
219,203,237,
219,203,237,
219,203,237,
219,203,238,
219,204,238,
220,204,238,
220,205,239,
220,205,238,
219,204,238,
219,204,238,
220,204,238,
220,204,238,
220,205,238,
220,205,238,
220,205,239,
220,205,239,
221,206,239,
222,206,239,
221,205,238,
221,205,238,
221,205,238,
221,205,238,
221,205,238,
221,205,238,
220,204,237,
220,204,238,
221,205,238,
220,205,238,
220,204,238,
220,204,237,
219,203,237,
219,202,236,
217,201,235,
217,200,235,
217,200,235,
216,200,235,
216,200,235,
216,200,235,
216,200,236,
216,200,236,
220,204,237,
220,204,238,
221,205,239,
222,206,239,
223,207,240,
223,208,240,
224,209,241,
224,209,241,
226,210,242,
226,211,242,
225,210,242,
226,211,242,
226,211,242,
226,211,242,
226,211,242,
226,211,243,
228,213,243,
227,213,243,
227,212,242,
226,212,242,
226,212,242,
226,212,242,
226,211,241,
226,210,240,
225,209,239,
224,208,238,
223,207,238,
221,204,236,
217,200,232,
212,194,228,
207,190,223,
204,187,219,
203,186,218,
201,184,217,
200,184,218,
198,182,216,
199,183,216,
200,184,217,
203,187,221,
206,190,224,
201,187,222,
200,185,222,
198,183,221,
198,184,223,
202,187,226,
208,193,231,
215,201,236,
219,205,239,
225,212,243,
227,214,245,
228,216,246,
230,217,246,
230,217,245,
230,215,244,
228,213,242,
227,211,240,
226,209,237,
226,208,236,
225,207,235,
224,206,234,
222,204,232,
220,201,229,
218,199,227,
217,198,226,
211,192,224,
210,191,223,
205,186,216,
204,185,215,
204,185,216,
205,187,218,
206,188,220,
207,189,222,
205,187,220,
204,186,219,
206,189,224,
206,189,224,
206,189,224,
206,189,225,
206,190,226,
206,190,226,
212,196,230,
212,197,231,
214,198,232,
214,199,233,
214,198,233,
213,198,232,
212,197,232,
212,197,232,
214,198,233,
215,200,234,
215,199,233,
216,200,234,
217,201,235,
218,202,235,
218,202,235,
218,202,235,
217,201,235,
217,201,235,
217,201,234,
219,202,235,
220,204,237,
222,206,238,
223,207,239,
223,208,240,
224,208,240,
224,209,240,
226,210,241,
226,211,242,
228,213,243,
229,214,243,
230,215,244,
230,215,244,
226,212,244,
226,212,244,
225,210,242,
225,210,242,
226,211,243,
226,212,243,
227,212,243,
228,213,244,
230,215,245,
230,215,245,
229,214,244,
230,215,245,
230,215,245,
230,215,245,
231,216,245,
231,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
231,216,245,
231,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,216,245,
230,216,245,
230,215,244,
229,214,244,
229,214,244,
228,213,243,
230,214,244,
229,214,244,
228,212,242,
228,213,243,
229,213,243,
229,213,243,
228,213,243,
227,212,243,
228,213,243,
229,214,244,
230,214,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
229,215,244,
230,216,244,
231,217,245,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
230,215,244,
230,216,244,
229,214,243,
227,211,241,
223,207,238,
221,205,237,
221,206,238,
223,209,240,
229,215,242,
231,216,242,
230,215,242,
228,213,241,
223,207,238,
218,202,235,
215,199,233,
214,198,233,
216,200,233,
214,197,231,
210,193,227,
209,192,226,
208,192,226,
209,193,227,
208,192,226,
207,191,225,
208,192,226,
207,191,226,
207,191,225,
207,192,226,
209,193,227,
211,195,229,
212,197,230,
214,198,231,
211,195,230,
212,196,230,
211,195,229,
211,195,229,
210,194,228,
210,193,227,
209,192,226,
208,192,226,
213,196,229,
213,197,230,
211,193,224,
212,194,225,
214,195,226,
215,197,228,
215,197,228,
215,197,228,
216,197,226,
215,196,225,
217,199,229,
217,199,230,
218,201,231,
220,203,233,
222,206,236,
223,207,237,
223,207,237,
224,208,238,
223,206,236,
222,206,236,
221,204,235,
219,202,234,
218,201,233,
218,201,233,
218,202,234,
220,204,235,
221,206,237,
222,206,237,
222,206,237,
223,207,238,
224,209,239,
225,210,240,
226,211,241,
225,210,240,
222,205,236,
219,202,234,
218,201,233,
218,201,234,
219,203,235,
219,203,236,
217,201,235,
218,202,235,
220,204,237,
222,206,239,
223,208,240,
225,210,242,
228,213,244,
229,214,245,
232,218,246,
232,218,246,
231,216,245,
232,217,245,
231,217,245,
232,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
232,217,245,
232,217,245,
231,216,245,
231,216,245,
230,215,245,
230,216,245,
231,216,245,
231,216,245,
230,214,244,
229,214,244,
230,215,244,
230,215,244,
230,214,244,
230,215,244,
230,215,244,
230,215,245,
231,216,245,
230,215,244,
229,215,245,
228,214,245,
227,214,246,
223,210,245,
217,203,242,
210,196,237,
213,198,236,
212,197,235,
212,197,234,
213,198,235,
216,200,236,
216,200,236,
214,198,234,
213,197,232,
213,197,231,
213,197,231,
214,198,232,
214,198,232,
215,198,232,
215,198,232,
215,199,232,
215,199,232,
215,199,233,
215,199,233,
215,198,231,
217,200,232,
217,200,232,
218,201,233,
219,202,233,
219,202,234,
221,205,235,
221,204,236,
221,205,237,
220,204,237,
220,204,236,
221,204,236,
223,206,236,
224,206,236,
225,208,237,
225,209,238,
226,211,241,
226,210,241,
224,209,241,
221,206,241,
217,203,240,
216,202,239,
216,202,238,
215,201,236,
212,196,232,
211,195,231,
212,196,231,
213,197,231,
212,196,230,
212,196,230,
212,196,230,
212,196,231,
212,196,230,
211,195,230,
211,195,230,
211,195,230,
211,195,230,
210,194,229,
213,197,231,
213,197,231,
212,196,231,
213,197,231,
213,197,231,
213,197,232,
213,198,232,
213,198,232,
213,197,232,
213,197,232,
214,198,233,
215,200,234,
217,201,236,
219,204,238,
221,206,239,
221,207,240,
225,210,242,
225,211,243,
226,211,242,
227,212,243,
228,214,243,
229,215,244,
230,215,244,
230,215,243,
230,215,243,
230,214,243,
230,214,243,
229,213,241,
228,211,240,
226,209,238,
225,207,236,
224,206,235,
220,202,233,
220,202,233,
220,202,233,
220,202,233,
219,202,233,
219,202,234,
219,202,235,
219,203,236,
225,209,239,
225,209,240,
224,208,239,
224,208,239,
224,208,239,
225,209,239,
225,210,240,
226,210,241,
226,210,241,
226,210,241,
226,210,240,
226,210,241,
227,211,241,
228,212,242,
228,212,242,
229,213,242,
229,213,243,
229,214,243,
229,213,242,
229,213,242,
230,214,242,
230,214,243,
230,214,243,
230,214,243,
229,213,242,
229,213,242,
229,213,242,
230,214,242,
231,215,243,
232,216,244,
231,215,243,
230,215,243,
229,214,243,
229,214,243,
230,214,243,
230,214,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
231,216,244,
231,216,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
211,197,235,
218,203,237,
217,202,236,
209,195,235,
212,198,237,
222,207,240,
221,206,239,
219,203,238,
220,205,239,
221,206,239,
221,206,240,
222,207,240,
221,206,240,
221,206,240,
223,208,240,
222,207,241,
222,207,240,
222,207,240,
223,208,240,
223,208,240,
223,207,240,
223,208,240,
222,207,240,
222,207,240,
222,207,240,
223,208,240,
222,207,240,
223,208,240,
223,208,241,
223,208,241,
220,205,239,
220,205,239,
220,205,239,
220,205,239,
220,205,239,
220,205,239,
220,205,239,
220,205,239,
222,207,240,
222,207,240,
222,207,240,
222,207,240,
222,206,240,
221,206,240,
221,206,240,
221,206,240,
223,208,240,
223,208,240,
224,209,241,
224,209,241,
225,210,242,
225,211,242,
226,211,243,
226,212,243,
225,210,243,
225,211,243,
225,210,242,
225,210,242,
226,211,242,
226,211,242,
226,211,242,
226,211,242,
224,209,241,
224,209,241,
224,208,241,
225,209,241,
225,210,241,
226,210,241,
225,210,241,
225,209,241,
224,208,240,
224,209,240,
224,208,240,
225,209,240,
224,208,239,
221,205,237,
218,201,234,
216,198,231,
215,197,228,
215,197,226,
214,195,225,
211,192,222,
208,190,220,
203,186,217,
200,183,216,
199,183,217,
207,190,222,
207,190,223,
203,187,221,
200,185,220,
200,185,222,
202,188,224,
205,191,227,
207,193,230,
203,189,228,
204,190,229,
209,196,234,
215,201,237,
220,207,241,
224,210,242,
226,212,242,
226,211,240,
230,214,240,
229,213,239,
228,211,237,
226,208,236,
222,204,233,
217,199,229,
213,194,224,
210,191,221,
207,188,218,
207,188,218,
206,187,217,
204,186,216,
203,184,215,
201,183,214,
201,183,214,
201,184,216,
204,186,218,
203,186,218,
204,188,222,
205,188,223,
206,190,225,
208,193,228,
210,195,230,
211,196,231,
212,196,231,
211,196,231,
212,197,232,
213,198,232,
213,198,232,
213,198,233,
214,198,233,
214,199,233,
215,199,234,
215,200,234,
214,199,233,
215,200,234,
215,200,234,
215,199,234,
215,200,235,
214,199,235,
214,199,236,
214,200,237,
215,201,237,
215,201,238,
216,202,239,
217,203,239,
217,203,239,
217,203,240,
217,203,240,
217,203,240,
219,205,241,
221,207,242,
222,208,242,
223,209,243,
225,210,243,
224,210,243,
224,209,243,
224,209,243,
224,210,243,
225,211,244,
226,211,244,
226,212,244,
227,212,244,
227,212,243,
229,214,244,
229,214,244,
230,216,245,
230,216,245,
230,216,245,
231,216,245,
231,217,245,
231,217,245,
231,216,245,
231,216,245,
230,215,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,214,244,
230,214,243,
230,214,243,
230,214,243,
230,214,243,
230,214,243,
230,214,243,
230,214,243,
230,214,243,
229,213,242,
229,213,242,
229,213,242,
230,214,242,
230,214,242,
229,212,241,
229,212,241,
230,214,241,
230,214,242,
229,213,241,
229,213,241,
229,213,241,
230,214,241,
230,213,241,
230,213,240,
229,212,239,
228,211,238,
227,210,237,
228,210,237,
228,210,237,
227,209,237,
226,208,235,
224,206,233,
224,205,232,
224,205,232,
224,206,232,
225,206,233,
221,202,230,
222,203,231,
222,203,232,
219,201,230,
216,198,227,
215,197,227,
216,198,229,
218,201,231,
209,192,227,
210,192,226,
209,191,222,
209,191,221,
209,190,221,
210,192,222,
214,196,226,
217,200,230,
212,195,229,
209,193,227,
206,189,223,
205,189,222,
206,190,225,
207,192,227,
207,192,228,
207,192,229,
210,195,231,
208,193,229,
208,193,228,
210,194,229,
210,195,229,
209,193,228,
210,194,228,
212,196,230,
210,194,229,
210,194,229,
211,195,231,
210,195,231,
210,194,230,
209,194,230,
208,193,229,
208,193,229,
206,191,227,
206,191,227,
206,190,225,
208,192,226,
209,193,227,
209,193,227,
209,192,226,
